URL: /
Timestamp: Mon Nov 07 2022 10:37:04 GMT-0500 (Eastern Standard Time)
::1 - - [12/Jan/2023:21:19:53 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:19:56 +0000] "GET /movies/Philadelphiajj HTTP/1.1" 201 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:21:52 +0000] "GET /movies/director/Judd%20Apatow HTTP/1.1" 201 129 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:22:11 +0000] "GET /movies/Judd%20Apatow HTTP/1.1" 201 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:22:19 +0000] "GET /movies/director/Judd%20Apatow HTTP/1.1" 201 129 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:24:49 +0000] "GET /movies/director/Judd%20Apatows HTTP/1.1" 500 24 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:30:47 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:31:37 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:31:55 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:32:02 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:32:48 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:32:55 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:33:09 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:34:25 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:43:46 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:44:18 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:44:32 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:45:31 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:45:37 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:45:47 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:51:03 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:51:49 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:52:01 +0000] "POST /users/ HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:56:52 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:57:27 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:21:57:39 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:22:33:20 +0000] "POST /users/pablocoronel97/movies/63bcf2a6891f20387e545681 HTTP/1.1" 200 234 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:22:36:37 +0000] "POST /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:22:42:23 +0000] "DELETE /users/pablocoronel97/movies/63bcf2a6891f20387e545681 HTTP/1.1" 404 194 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:22:48:53 +0000] "GET /users/pablocoronel97 HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:22:49:07 +0000] "DELETE /users/pablocoronel97/movies/63bcf2a6891f20387e545681 HTTP/1.1" 404 194 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:22:52:15 +0000] "DELETE /users/pablocoronel97/63bcf2a6891f20387e545681/Philadelphia HTTP/1.1" 404 200 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:13:17 +0000] "DELETE /users/pablocoronel97/movies/63bcf2a6891f20387e545681 HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:13:24 +0000] "DELETE /users/pablocoronel97/movies/63bcf2a6891f20387e545681 HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:13:46 +0000] "GET /users/pablocoronel97/movies HTTP/1.1" 404 166 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:13:56 +0000] "GET /users/pablocoronel97 HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:14:21 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:14 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:15 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:16 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:17 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:31 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:32 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:41 +0000] "GET /users/pablocoronel97 HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:15:47 +0000] "GET /users HTTP/1.1" 201 860 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:16:07 +0000] "GET /users/pablocoronel97/63bcf02b891f20387e54567f HTTP/1.1" 404 184 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:16:12 +0000] "DELETE /users/pablocoronel97/63bcf02b891f20387e54567f HTTP/1.1" 404 187 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:16:24 +0000] "DELETE /users/movies/pablocoronel97/63bcf02b891f20387e54567f HTTP/1.1" 404 194 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:16:37 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:17:56 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:18:13 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:18:21 +0000] "DELETE /users/pablocoronel97 HTTP/1.1" 400 22 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:18:32 +0000] "DELETE /users HTTP/1.1" 404 147 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:18:41 +0000] "GET /users/pablocoronel97/ HTTP/1.1" 200 261 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:18:49 +0000] "DELETE /users/pablocoronel97/movies/63bcf02b891f20387e54567f HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:20:28 +0000] "GET /users HTTP/1.1" 201 860 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:20:47 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 400 22 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:20:57 +0000] "DELETE /users HTTP/1.1" 404 147 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:21:01 +0000] "GET /users HTTP/1.1" 201 860 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:21:13 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 400 22 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:22:23 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 400 22 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:22:53 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 400 22 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:23:05 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 400 22 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:27:39 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 400 22 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:27:50 +0000] "GET /users HTTP/1.1" 201 860 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:02:30:57 +0000] "DELETE /users/fakeusesr123 HTTP/1.1" 200 25 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:01:18 +0000] "DELETE /users/pablocoronel97/63bcf2a6891f20387e545681 HTTP/1.1" 404 187 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:01:30 +0000] "DELETE /users/pablocoronel97/movies/63bcf2a6891f20387e545681 HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:01:43 +0000] "GET /users/pablocoronel97 HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:01:51 +0000] "GET /users HTTP/1.1" 201 858 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:02:24 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 200 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:02:38 +0000] "GET /users HTTP/1.1" 201 857 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:04:17 +0000] "GET /users/ashleymosby/movies/63bcf2a6891f20387e545681 HTTP/1.1" 404 188 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:04:25 +0000] "GET /users/ashley%20mosby/movies/63bcf2a6891f20387e545681 HTTP/1.1" 404 191 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:04:30 +0000] "GET /users HTTP/1.1" 201 857 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:05:45 +0000] "GET /users/ashleymosby/movies/63bcf2a6891f20387e545681 HTTP/1.1" 404 188 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:05:51 +0000] "DELETE /users/ashleymosby/movies/63bcf2a6891f20387e545681 HTTP/1.1" 200 170 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:07:51 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 200 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:07:58 +0000] "GET /users HTTP/1.1" 201 831 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:08:45 +0000] "GET /users HTTP/1.1" 201 831 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:09:07 +0000] "DELETE /users/fakeuser123 HTTP/1.1" 200 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:09:14 +0000] "GET /users HTTP/1.1" 201 572 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:14:20 +0000] "PUT /users/ashleymosby HTTP/1.1" 200 54 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:14:42 +0000] "PUT /users HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:14:47 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:16:53 +0000] "POST /users HTTP/1.1" 400 23 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:16:59 +0000] "POST /users HTTP/1.1" 400 23 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:17:11 +0000] "POST /users HTTP/1.1" 400 23 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:17:23 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:47:44 +0000] "POST /users HTTP/1.1" 400 23 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:48:05 +0000] "POST /users HTTP/1.1" 400 23 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:48:06 +0000] "POST /users HTTP/1.1" 400 23 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:48:33 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:48:52 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:48:59 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:53:45 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:54:01 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:03:54:07 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:00:05 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:39:43 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:39:56 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:44:18 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:47:29 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:54:10 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:54:14 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:58:30 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:04:58:35 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:05:00:19 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:05:02:03 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:05:03:02 +0000] "GET /users HTTP/1.1" 201 456 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:05:03:13 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:15:45:12 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:10:45 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:12:17 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:12:18 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:12:19 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:12:20 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:14:18 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:14:39 +0000] "POST /users HTTP/1.1" 500 43 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:15:23 +0000] "POST /users HTTP/1.1" 500 70 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:19:41 +0000] "POST /users HTTP/1.1" 500 70 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:19:42 +0000] "POST /users HTTP/1.1" 500 70 "-" "PostmanRuntime/7.30.0"
::1 - - [13/Jan/2023:16:20:03 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:34:04 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:34:24 +0000] "GET /users HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:36:21 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:38:28 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:39:02 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:40:23 +0000] "POST /users?Username=hsdfjkhf&Password=sdkfjh&Email=rayanddylan@gmail.com&Birthday=11/11/2011 HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:41:33 +0000] "POST /users?Username=hsdfjkhf&Password=sdkfjh&Email=rayanddylan@gmail.com&Birthday=11/11/2011 HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:41:52 +0000] "POST /users?Username=hsdfjkhf&Password=sdkfjh&Email=rayanddylan@gmail.com&Birthday=11/11/2011 HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:42:18 +0000] "POST /users?Username=hsdfjkhf&Password=sdkfjh&Email=rayanddylan@gmail.com&Birthday=11/11/2011 HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:43:03 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:45:37 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:46:06 +0000] "POST /users HTTP/1.1" 400 23 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:46:37 +0000] "POST /users HTTP/1.1" 400 24 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:01:47:10 +0000] "POST /users HTTP/1.1" 201 185 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:25:07 +0000] "GET /movies/Thriller HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:25:31 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:25:52 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:26:03 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:26:05 +0000] "GET /movies/genre/Comedys HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:26:34 +0000] "GET /movies/genre/Comedys HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:26:37 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:28:01 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:28:19 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:28:36 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:29:21 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:30:56 +0000] "GET /users/pablocoronel97/movies/genre/Thriller HTTP/1.1" 404 181 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [16/Jan/2023:04:31:03 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [16/Jan/2023:04:31:16 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [16/Jan/2023:04:31:19 +0000] "GET /movies/genre/Thrillers HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [16/Jan/2023:04:33:08 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:33:25 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:36:10 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:36:29 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 83 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:40:28 +0000] "PUT /users/pablocoronel97 HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:42:08 +0000] "PUT /users/pablocoronel97 HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:43:31 +0000] "PUT /users/pablocoronel97 HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:04:44:07 +0000] "PUT /users/sifatharun5481 HTTP/1.1" 200 211 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:25:49 +0000] "GET /users HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:29:43 +0000] "GET /users/pablocoronel97 HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:29:54 +0000] "GET /users HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:30:04 +0000] "GET / HTTP/1.1" 200 38 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:30:12 +0000] "GET /movies HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:30:23 +0000] "GET /movies/Philadelphia HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:30:46 +0000] "GET /movies/genre/Comedya HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:30:50 +0000] "GET /movies/genre/Comedy HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:31:13 +0000] "GET /movies/director/Judd%20Apatow HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:33:19 +0000] "POST /users/fakeuser123/movies/63bcf179891f20387e545680 HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:33:58 +0000] "DELETE /users/fakeuser123/movies/63bcf179891f20387e545680 HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:38:50 +0000] "PUT /users/pablocoronel97 HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:39:41 +0000] "DELETE /users/pablocoronel97 HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:54:06 +0000] "POST /users/pablocoronel97?Username=pablocoronel97&Password=updatedpassword HTTP/1.1" 404 160 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:54:16 +0000] "POST /?Username=pablocoronel97&Password=updatedpassword HTTP/1.1" 404 140 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:54:21 +0000] "POST /?Username=pablocoronel97&Password=updatedpassword HTTP/1.1" 404 140 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:54:45 +0000] "POST /login?Username=pablocoronel97&Password=updatedpassword HTTP/1.1" 200 670 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:56:19 +0000] "GET /movies HTTP/1.1" 200 6065 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:15:59:26 +0000] "GET /users HTTP/1.1" 201 655 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:16:00:11 +0000] "GET /users/pablocoronel97 HTTP/1.1" 200 211 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:16:01:57 +0000] "GET /movies/Philadelphia HTTP/1.1" 201 630 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:16:02:49 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 83 "-" "PostmanRuntime/7.30.0"
::1 - - [16/Jan/2023:16:03:11 +0000] "GET /movies/director/Judd%20Apatow HTTP/1.1" 201 129 "-" "PostmanRuntime/7.30.0"
